company_id,company_name,industry,employee_count,company_domain,company_city,company_country,contact_id,first_name,last_name,email,job_title,lifecycle_stage,phone,contact_city,contact_country,deal_id,deal_name,amount,close_date,deal_stage,associated_contact_id,associated_company_id,create_date,pipeline
37a48a6f-484a-4331-a675-4933c00422d5,Campbell-Vega,Manufacturing,1000,wallace.org,New Robertborough,Iceland,e844ee05-fd0d-4e18-9048-88f3ea16cf30,Nicole,Nichols,nelsonjose@hotmail.com,Business Analyst,subscriber,(394)457-7130x8566,Lake Kimberlyberg,Kuwait,100001,Nicole Nichols - Campbell-Vega,47948,2025.04.04,qualifiedtobuy,e844ee05-fd0d-4e18-9048-88f3ea16cf30,37a48a6f-484a-4331-a675-4933c00422d5,2025.03.19,default
7a854e6a-be5f-4a9b-a512-1c75cea00c3b,"Stevens, Gillespie and Santana",Technology,100,arnold.com,Michaelborough,Italy,4d6d7683-95c4-40c8-95e4-fff31b22bb79,John,Cole,scottschultz@yahoo.com,CTO,salesqualifiedlead,(327)138-9945x09926,Thomasberg,Seychelles,100002,"John Cole - Stevens, Gillespie and Santana",96166,2025.03.18,contractsent,4d6d7683-95c4-40c8-95e4-fff31b22bb79,7a854e6a-be5f-4a9b-a512-1c75cea00c3b,2025.04.05,default
f78e4a76-652f-4955-ae77-8d5c07cfe416,"Williams, Medina and Thompson",Technology,5,bennett.com,East Michael,Austria,f2e56d71-d4ba-489a-a25b-49762279f143,Robert,White,daniellemiller@chan.com,Business Analyst,subscriber,548-619-1406x85269,West Rebeccaville,Seychelles,100003,"Robert White - Williams, Medina and Thompson",52556,2025.03.18,decisionmakerboughtin,f2e56d71-d4ba-489a-a25b-49762279f143,f78e4a76-652f-4955-ae77-8d5c07cfe416,2025.03.30,default
201fd87c-e250-41f7-8b01-0ea0a7ed8b13,Wilson-Taylor,Education,5,brown.com,Port Markmouth,Antigua and Barbuda,74933713-5519-4b52-b7f1-bfaf51a68bfd,Beverly,Meyers,russell72@howard-baker.biz,Sales Manager,subscriber,988-016-5863,Susanville,Belgium,100004,Beverly Meyers - Wilson-Taylor,48251,2025.03.10,closedwon,74933713-5519-4b52-b7f1-bfaf51a68bfd,201fd87c-e250-41f7-8b01-0ea0a7ed8b13,2025.03.29,default
e2a3d16b-6042-47bd-93da-a24dbbc9d5e1,"Freeman, Mccoy and Carpenter",Education,20,cobb.com,Port Bridgetshire,Papua New Guinea,4be64766-0b81-4cde-86c4-c3181f17d386,Robert,Morales,ryoung@yahoo.com,CEO,salesqualifiedlead,+1-537-093-1174x66746,Port Adrianbury,Mayotte,100005,"Robert Morales - Freeman, Mccoy and Carpenter",77798,2025.03.17,decisionmakerboughtin,4be64766-0b81-4cde-86c4-c3181f17d386,e2a3d16b-6042-47bd-93da-a24dbbc9d5e1,2025.03.27,default
3dd68dc9-0c4b-480f-961d-c314566cfe36,"Fox, King and Johnston",Retail,5,barnes.com,East Joshua,Ireland,ab339a6b-af8c-459c-ad71-45a9c414b3ea,Jane,Torres,laura66@gmail.com,Account Executive,salesqualifiedlead,546.218.8813x69707,Bishopside,Cote d'Ivoire,100006,"Jane Torres - Fox, King and Johnston",90056,2025.03.17,decisionmakerboughtin,ab339a6b-af8c-459c-ad71-45a9c414b3ea,3dd68dc9-0c4b-480f-961d-c314566cfe36,2025.03.12,default
9e873e1b-2c6f-4e2b-8822-858770d36117,"Jennings, Carter and Green",Technology,500,bennett-smith.com,Lake Brandi,Denmark,5f925ca6-e71e-4d00-8cf9-7906b8931dc5,John,Grant,ilawrence@gmail.com,Sales Manager,marketingqualifiedlead,001-794-940-3584x7938,Richardberg,Nauru,100007,"John Grant - Jennings, Carter and Green",87540,2025.03.28,presentation,5f925ca6-e71e-4d00-8cf9-7906b8931dc5,9e873e1b-2c6f-4e2b-8822-858770d36117,2025.03.23,default
4c8ae3bc-a776-46ea-8ef7-678804269251,"Lopez, Lewis and Sanchez",Education,1000,brown.com,Randytown,United States Virgin Islands,7148dd14-ca95-4e22-8bef-e8017ecbe373,Megan,Rodriguez,anthony67@beard.com,Account Executive,customer,+1-941-188-7202,Lucastown,Mali,100008,"Megan Rodriguez - Lopez, Lewis and Sanchez",75657,2025.03.20,closedlost,7148dd14-ca95-4e22-8bef-e8017ecbe373,4c8ae3bc-a776-46ea-8ef7-678804269251,2025.03.27,default
5a3faf76-3dbc-4306-a378-1a21d6d9ae15,"Gray, Kerr and Smith",Technology,1000,graham-lamb.info,Jeffreytown,Israel,f39507f4-48c0-40a9-b308-ab401391d800,Eric,Good,parkermark@campbell-haynes.com,Marketing Lead,salesqualifiedlead,+1-755-388-6189x930,Sanchezborough,Indonesia,100009,"Eric Good - Gray, Kerr and Smith",54214,2025.03.17,decisionmakerboughtin,f39507f4-48c0-40a9-b308-ab401391d800,5a3faf76-3dbc-4306-a378-1a21d6d9ae15,2025.03.12,default
2a851faf-2979-4bec-ba52-a48633013464,"Camacho, Dixon and Parks",Healthcare,20,fox.com,Port Richard,Germany,1be4e9bb-0297-4a84-89a0-ef5d286d8ec6,Rebecca,Perez,kevinwright@hodges.info,Customer Success Manager,lead,432-359-4457,Proctorton,Mauritania,100010,"Rebecca Perez - Camacho, Dixon and Parks",55456,2025.03.29,contractsent,1be4e9bb-0297-4a84-89a0-ef5d286d8ec6,2a851faf-2979-4bec-ba52-a48633013464,2025.04.05,default
